Position,Artist,Song,Year,Total
2411,Salt-N-Pepa,Shoop,1993,6.706
2412,Gary Puckett & The Union Gap,Lady Willpower,1968,6.705
2413,New Order,Blue Monday,1983,6.703
2414,Jewel,Hands,1998,6.702
2415,Rocky Burnett,Tired of Toein' The Line,1980,6.699
2416,Rare Earth,Get Ready,1970,6.699
2417,Eagles,Best of My Love,1975,6.699
2418,Chingy,Right Thurr,2003,6.697
2419,Janet Jackson,When I Think of You,1986,6.696
2420,Marmalade,"Ob-La-Di, Ob-La-Da",1969,6.696
2421,The Andrews Sisters,Shoo-Shoo Baby,1944,6.695
2422,Elvis Presley,I Got Stung,1958,6.694
2423,Lady GaGa,Lovegame,2009,6.693
2424,Nickelback,Photograph,2005,6.692
2425,Jay-Z,Hard Knock Life,1998,6.692
2426,The Doobie Brothers,Long Train Runnin',1973,6.691
2427,Blue Diamonds,Ramona,1960,6.691
2428,Paul Whiteman,Three O'Clock in The Morning,1922,6.687
2429,Hank Williams,Lovesick Blues,1949,6.686
2430,Nat King Cole,Straighten Up & Fly Right,1944,6.685
2431,Status Quo,Down Down,1975,6.685
2432,Lolita,"Seemann, deine Heimat ist das Meer",1960,6.684
2433,Elvis Presley,Don't,1958,6.683
2434,Lindsey Buckingham,TROUBLE,1982,6.682
2435,Kool & The Gang,Ladies Night,1980,6.682
2436,The Chemical Brothers,Galvanize,2005,6.682
2437,East 17,It's Alright,1994,6.681
2438,Buddy Holly,It Doesn't Matter Anymore,1959,6.679
2439,The Seekers,I'll Never Find Another You,1965,6.678
2440,Maurice Williams & The Zodiacs,Stay,1960,6.675
2441,Limp Bizkit,Take a Look Around,2000,6.673
2442,Fats Domino,Ain't That a Shame,1955,6.665
2443,U2,Walk On,2001,6.665
2444,Blue Swede,Hooked On a Feeling,1974,6.663
2445,Cassie,Me & U,2006,6.663
2446,Tom Jones & Mousse T,Sex Bomb,2000,6.661
2447,Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show),1977,6.66
2448,Diana Ross,Love Hangover,1976,6.656
2449,Gracie Fields,Now Is the Hour (Maori Farewell Song),1948,6.656
2450,Clarence Carter,Patches,1970,6.655
2451,The Clash,Should I Stay Or Should I Go,1991,6.653
2452,Christina Milian,Dip it Low,2004,6.652
2453,The Newbeats,Bread & Butter,1964,6.65
2454,The Beach Boys,California Girls,1965,6.65
2455,Chubby Checker,Pony Time,1961,6.648
2456,Harry James & Dick Haymes,I'll Get By (As Long As I Have You),1944,6.647
2457,U2,Sometimes You Can't Make it On Your Own,2005,6.647
2458,The Tymes,So Much in Love,1963,6.641
2459,Johnny Mathis & Deniece Williams,Too Much Too Little Too Late,1978,6.635
2460,Shakira,She Wolf,2009,6.631
2461,Robert Palmer,Simply Irresistible,1988,6.63
2462,John Cougar Mellencamp & Me'Shell Ndegeocello,One Wild Night,1994,6.629
2463,Dixie Cups,Chapel of Love,1964,6.627
2464,Freddy Fender,Before The Next Teardrop Falls,1975,6.626
2465,Greg Kihn Band,Jeopardy,1983,6.626
2466,Boyz II Men,Water Runs Dry,1995,6.625
2467,Fats Domino,I'm Walkin',1957,6.624
2468,Al Jolson,Toot Toot Tootsie (Goodbye),1922,6.621
2469,Jean-Claude Borelly,Dolannes-Melodie,1975,6.62
2470,10CC,The Things We Do For Love,1977,6.619
2471,Jim Lowe,Green Door,1956,6.615
2472,Sophie B Hawkins,"Damn, I Wish I Was Your Lover",1992,6.614
2473,The Ames Brothers,Naughty Lady of Shady Lane,1954,6.614
2474,Shai,If I Ever Fall in Love,1992,6.608
2475,Roxette,How Do You Do!,1992,6.606
2476,T'Pau,China in Your Hand,1987,6.602
2477,The Searchers,Needles & Pins,1964,6.6
2478,Bon Jovi,Have a Nice Day,2005,6.599
2479,Cat Stevens,Morning Has Broken,1972,6.596
2480,The Jackson 5,The Love You Save,1970,6.592
2481,Blood Sweat & Tears,You've Made Me So Very Happy,1969,6.592
2482,Tom Jones,It's Not Unusual,1965,6.592
2483,The Beatles,From Me to You,1963,6.589
2484,Bing Crosby,"Rudolph, the Red-Nosed Reindeer",1950,6.589
2485,Christophe,Aline,1965,6.589
2486,Elton John,I'm Still Standing,1983,6.587
2487,Roberta Flack & Donny Hathaway,The Closer I Get To You,1978,6.587
2488,Johnny Nash,Hold Me Tight,1968,6.585
2489,Cyndi Lauper,She Bop,1984,6.584
2490,Bronski Beat,Smalltown Boy,1984,6.583
2491,Smokey Robinson & The Miracles,Shop Around,1960,6.579
2492,Electric Light Orchestra,Telephone Line,1977,6.579
2493,Adele,Set Fire To The Rain,2011,6.573
2494,The Thompson Twins,Hold Me Now,1984,6.573
2495,Johnny Cash,A Boy Named Sue,1969,6.572
2496,The Beatles,All My Loving,1964,6.57
2497,Aaliyah,Back & Forth,1994,6.568
2498,The Moody Blues,Question,1970,6.567
2499,Pink,Raise Your Glass,2010,6.566
2500,Jona Lewie,Stop the Cavalry,1981,6.565
2501,"Peter, Paul & Mary","Leaving, on a Jet Plane",1969,6.564
2502,Cher,Strong Enough,1999,6.563
2503,Cliff Richard,Please Don't Tease,1960,6.562
2504,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,1992,6.562
2505,Russ Morgan,Forever & Ever,1949,6.559
2506,The Rooftop Singers,Walk Right In,1963,6.558
2507,Limahl,Never Ending Story,1984,6.557
2508,Cliff Richard,The Young Ones,1962,6.557
2509,Gary Lewis & The Playboys,This Diamond Ring,1965,6.556
2510,Diddy Dirty Money,Coming Home,2011,6.552
2511,Alicia Keys,If I Ain't Got You,2004,6.551
2512,The Communards,Don't Leave Me This Way,1986,6.549
2513,Anastacia,Sick & Tired,2004,6.548
2514,Taylor Dayne,I Will Always Love You,1988,6.54
2515,John Lennon,Happy Xmas (War is Over),1972,6.54
2516,Glen Campbell,Southern Nights,1977,6.538
2517,The Angels,My Boyfriend's Back,1963,6.535
2518,Lovin' Spoonful,Daydream,1966,6.533
2519,Brenton Wood,Gimme Little Sign,1967,6.527
2520,Taylor Swift,You Belong With Me,2009,6.521
2521,The Alan Parsons Project,Eye in the Sky,1982,6.521
2522,Kim Wilde,You Came,1988,6.52
2523,Paul Simon,Mother & Child Reunion,1972,6.52
2524,Russ Morgan,So Tired,1948,6.517
2525,Billy Joel,Tell Her About It,1983,6.516
2526,Fleetwood Mac,Little Lies,1987,6.515
2527,Wyclef Jean & Akon & Lil' Wayne,Sweetest Girl (dollar Bill),2007,6.514
2528,Average White Band,Pick Up the Pieces,1975,6.513
2529,Blue Barron & Orchestra,Cruising Down the River,1949,6.511
2530,Justin Timberlake,Mirrors,2013,6.509
2531,Prince,Let's Go Crazy,1984,6.508
2532,Brian McKnight,Back At One,1999,6.507
2533,Bryan Adams,Summer of '69,1985,6.507
2534,fun.,Some Nights,2012,6.506
2535,Evelyn 'Champagne' King,Shame,1978,6.505
2536,Deep Purple,Black Night,1970,6.503
2537,Neil Sedaka,Laughter in the Rain,1975,6.5
2538,Gary US Bonds,Quarter to Three,1961,6.499
2539,Sherbet,Howzat,1976,6.498
2540,Barbra Streisand & Barry Gibb,Guilty,1980,6.494
2541,OneRepublic,All The Right Moves,2010,6.493
2542,Andy Kim,Rock Me Gently,1974,6.488
2543,Peter Sarstedt,Where Do You Go to My Lovely?,1969,6.488
2544,Madonna,Borderline,1984,6.486
2545,Three Dog Night,Black & White,1972,6.484
2546,Christina Aguilera,Fighter,2003,6.484
2547,Sophie Ellis-Bextor,Murder On the Dancefloor,2002,6.483
2548,Fat Boys & Chubby Checker,The Twist (Yo Twist),1988,6.479
2549,Alicia Bridges,I Love the Nightlife,1978,6.476
2550,Bob Seger & The Silver Bullet Band,Shake Down,1987,6.476
2551,Eminem,Like Toy Soldiers,2005,6.473
2552,Wilson Phillips,You Won't See Me Cry,1992,6.471
2553,Marvin Gaye,Got to Give it Up,1977,6.47
2554,Ethel Waters,Am I Blue?,1929,6.47
2555,U2,Angel of Harlem,1989,6.469
2556,Color Me Badd,I Adore Mi Amor,1991,6.467
2557,Billy Ocean,Loverboy,1985,6.465
2558,Gorillaz,Dare,2005,6.465
2559,Michael Jackson,One Day in Your Life,1981,6.465
2560,David A Stewart & Barbara Gaskin,It's My Party,1981,6.461
2561,Leo Reisman,Continental (you Kiss While You're Dancing),1934,6.46
2562,Craig David,Fill Me In,2000,6.46
2563,Mariah Carey,Anytime You Need a Friend,1994,6.459
2564,The Pet Shop Boys,So Hard,1990,6.454
2565,K'Naan,Wavin' Flag,2010,6.453
2566,Bruce Springsteen,Hungry Heart,1980,6.452
2567,5000 Volts,I'm On Fire,1975,6.451
2568,KWS,Please Don't Go,1992,6.447
2569,Whitesnake,Here I Go Again,1987,6.447
2570,Hinder,Lips of An Angel,2006,6.447
2571,Richard Marx,Now & Forever,1994,6.445
2572,Stephanie Mills,Never Knew Love Like This Before,1980,6.443
2573,Cameo,Word Up,1986,6.443
2574,Keane,Everybody's Changing,2004,6.44
2575,JoJo,Too Little Too Late,2006,6.438
2576,Snoop Dogg,What's My Name?,1994,6.438
2577,Madonna,Deeper & Deeper,1993,6.436
2578,Green Day,Holiday,2005,6.431
2579,Blind Melon,No Rain,1993,6.43
2580,Jack Johnson,Upside Down,2006,6.43
2581,Gogi Grant,Wayward Wind,1956,6.429
2582,Divinyls,I Touch Myself,1991,6.429
2583,Arthur Conley,Sweet Soul Music,1967,6.428
2584,Eminem,Cleanin' Out My Closet,2002,6.427
2585,Chicory Tip,Son of My Father,1972,6.426
2586,David Seville & The Chipmunks,Witch Doctor,1958,6.425
2587,Jimi Hendrix,Purple Haze,1967,6.423
2588,Curtis Mayfield,Superfly,1973,6.422
2589,Conny Froboess,Zwei kleine Italiener,1962,6.422
2590,Roberta Flack,Feel Like Making Love,1974,6.42
2591,The Cowsills,"The Rain, The Park & Other Things",1967,6.42
2592,Ruth Etting,Ten Cents a Dance,1930,6.418
2593,Madonna,Hanky Panky,1990,6.418
2594,Enrique Iglesias & Ludacris,Tonight (I'm F**kin' You),2011,6.418
2595,Eddie Fisher,Wish You Were Here,1952,6.418
2596,Bill Doggett,Honky Tonk,1956,6.416
2597,Craig David,7 Days,2000,6.416
2598,Toto,Hold the Line,1979,6.414
2599,Roy Orbison,Blue Bayou,1963,6.411
2600,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,1971,6.411
2601,Avril Lavigne,When You're Gone,2007,6.411
2602,Michael Jackson,Will You Be There?,1993,6.408
2603,The Game & 50 Cent,Hate it Or Love It,2005,6.408
2604,Patsy Cline,I Fall to Pieces,1961,6.407
2605,Dion & The Belmonts,A Teenager in Love,1959,6.406
2606,Dave Clark Five,Bits & Pieces,1964,6.406
2607,Whitney Houston,Didn't We Almost Have it All,1987,6.402
2608,Cliff Richard & The Young Ones,Living Doll,1986,6.399
2609,Brothers Four,Greenfields,1960,6.397
2610,David Essex,Rock On,1973,6.396
2611,Elvis Presley,The Wonder of You,1970,6.393
2612,Lobo,Me & You & a Dog Named Boo,1971,6.393
2613,The Fugees,Ready Or Not,1996,6.392
2614,Jody Watley,Looking For a New Love,1987,6.391
2615,Genesis,Hold On My Heart,1992,6.39
2616,Crystal Waters,100% Pure Love,1994,6.39
2617,Tom Jones & Art of Noise,Kiss,1988,6.389
2618,Celine Dion,If You Asked Me To,1992,6.389
2619,Paula Cole,Where Have All the Cowboys Gone?,1997,6.388
2620,Pilot,January,1975,6.387
2621,Chris Brown,Yeah 3x,2011,6.387
2622,Lena Horne,Stormy Weather (Keeps Rainin' All the Time),1942,6.384
2623,T'Pau,Heart & Soul,1987,6.381
2624,Hall & Oates,Rich Girl,1977,6.379
2625,Duran Duran,I Don't Want Your Love,1988,6.378
2626,Duran Duran,Is There Something I Should Know?,1983,6.377
2627,Alanis Morissette,Head Over Feet,1996,6.376
2628,Jackie Wilson,Reet Petite,1983,6.375
2629,Roy Orbison,You Got It,1989,6.374
2630,Connie Francis,Where the Boys Are,1961,6.373
2631,Abba,Summer Night City,1978,6.373
2632,Paul Whiteman,Smoke Gets in Your Eyes,1934,6.373
2633,Duke Ellington,Caravan,1937,6.371
2634,Notorious BIG,Hypnotize,1997,6.37
2635,The Beach Boys,Surfin' USA,1963,6.369
2636,Johnny Mathis,It's Not For Me to Say,1957,6.368
2637,Elvis Presley,Bossa Nova Baby,1963,6.367
2638,Desireless,Voyage Voyage,1987,6.363
2639,S-Express,Theme From 'SExpress',1988,6.363
2640,Wings,Goodnight Tonight,1979,6.362
2641,Aerosmith,Amazing,1994,6.362
2642,The Carpenters,Hurting Each Other,1972,6.361
2643,P Diddy & Mase,Can't Nobody Hold Me Down,1997,6.36
2644,Len,Steal My Sunshine,1999,6.36
2645,Lenny Kravitz,It Ain't Over 'till It's Over,1991,6.354
2646,Ashford & Simpson,Solid,1985,6.351
2647,Jamiroquai,Canned Heat,1999,6.351
2648,Guy Mitchell,My Truly Truly Fair,1951,6.349
2649,The Who,Happy Jack,1967,6.344
2650,The Foundations,"Baby, Now That I've Found You",1967,6.343
2651,George Harrison,Give Me Love (Give Me Peace On Earth),1973,6.343
2652,Ricky Martin,She's All I Ever Had,1999,6.343
2653,50 Cent,21 Questions,2003,6.339
2654,John Waite,Missing You,1984,6.336
2655,Paul Young,Love of the Common People,1984,6.333
2656,Mario Lanza,The Loveliest Night Of The Year,1951,6.333
2657,Umberto Tozzi,Ti Amo,1977,6.333
2658,Guns n' Roses,Knockin' On Heaven's Door,1992,6.331
2659,The Rolling Stones,Mixed Emotions,1989,6.331
2660,Gloria Estefan & Miami Sound Machine,Anything For You,1988,6.325
2661,Kylie Minogue,Love At First Sight,2002,6.322
2662,Johnny Mercer & Jo Stafford,Candy,1945,6.322
2663,Ace of Base,Beautiful Life,1996,6.321
2664,Fleetwood Mac,Rhiannon (Will You Ever Win),1976,6.321
2665,Queen,Killer Queen,1974,6.321
2666,Coldplay,Yellow,2000,6.32
2667,The Vengaboys,We Like to Party!,1999,6.32
2668,Hall & Oates,Private Eyes,1981,6.313
2669,Buffalo Springfield,"For What It's Worth (Stop, Hey What's That Sound)",1967,6.31
2670,Hank Williams,I'm So Lonesome I Could Cry,1949,6.309
2671,The Shirelles,Soldier Boy,1962,6.308
2672,REM,Imitation of Life,2001,6.307
2673,Olivia Newton-John,Have You never Been Mellow?,1975,6.306
2674,Cliff Richard,Travellin' Light,1959,6.304
2675,Devo,Whip It,1980,6.304
2676,Keith Sweat,Twisted,1996,6.303
2677,No Doubt,Just a Girl,1996,6.302
2678,SWV,Weak,1993,6.301
2679,Plastic Bertrand,Ca Plane Pour Moi,1978,6.301
2680,Steve Harley & Cockney Rebel,Make Me Smile (Come Up & See Me),1975,6.3
2681,KT Tunstall,Black Horse & the Cherry Tree,2006,6.3
2682,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever,2000,6.298
2683,Bing Crosby,Dolores,1941,6.296
2684,Orchestral Manoeuvres In The Dark,Maid of Orleans (The Waltz Joan of Arc),1982,6.294
2685,The Fleetwoods,Come Softly to Me,1959,6.293
2686,The Mindbenders,A Groovy Kind of Love,1966,6.293
2687,Kay Kyser,Ole Buttermilk Sky,1946,6.292
2688,Scooter,The Logical Song,2002,6.288
2689,Elvis Presley,A Mess of Blues,1960,6.284
2690,Bon Jovi,I'll Be There For You,1989,6.28
2691,Elton John,Circle of Life,1994,6.279
2692,The Osmonds,Down By the Lazy River,1972,6.279
2693,The Black Eyed Peas,Just Can't Get Enough,2011,6.275
2694,Miami Sound Machine,Conga,1986,6.273
2695,Sammy Kaye,I'm a Big Girl Now,1946,6.27
2696,Loreen,Euphoria,2012,6.27
2697,Alan O'Day,Undercover Angel,1977,6.27
2698,Chuck Berry,Sweet Little Sixteen,1958,6.269
2699,Green Day,Time of Your Life (Good Riddance),1998,6.266
2700,Paul Robeson,Ol' Man River,1928,6.265
2701,Debbie Gibson,Foolish Beat,1988,6.265
2702,Nickelback,Far Away,2006,6.264
2703,Dr Hook,Sexy Eyes,1980,6.263
2704,Mary Hopkin,Goodbye,1969,6.263
2705,The Darkness,I Believe in a Thing Called Love,2003,6.262
2706,Manfred Mann,Ha Ha Said the Clown,1967,6.262
2707,Freddy Martin,"Managua, Nicaragua",1947,6.261
2708,Beyonce,Listen,2007,6.258
2709,Frankie Trumbauer,Singin' the Blues,1927,6.257
2710,John Cougar Mellencamp,Hurt So Good,1982,6.256
2711,Bill Hayes,Ballad of Davy Crockett,1955,6.246
2712,Mel Torme,Careless Hands,1949,6.244
2713,Adam Ant,Goody Two Shoes,1982,6.244
2714,Richard Sanderson,Reality,1982,6.244
2715,Herbie Hancock,Rockit,1983,6.238
2716,Dean Martin,Return to Me,1958,6.237
2717,Dave Clark Five,Over & Over,1965,6.237
2718,Tina Turner,Typical Male,1986,6.234
2719,The Pointer Sisters,Slow Hand,1981,6.234
2720,Genesis,Follow You Follow Me,1978,6.233
2721,Britney Spears,I'm a Slave 4 U,2001,6.232
2722,Queen,Heaven For Everyone,1995,6.229
2723,Elvis Presley,Rock a Hula Baby,1962,6.228
2724,James Brown,Living in America,1986,6.227
2725,John Denver,Sunshine On My Shoulders,1974,6.226
2726,Don Azpiazu & his Havana Casino Orchestra,The Peanut Vendor,1930,6.225
2727,Guns n' Roses,Patience,1989,6.22
2728,The Carter Family,Wildwood Flower,1928,6.219
2729,Sting,Fields of Gold,1993,6.217
2730,Rod Stewart,Downtown Train,1990,6.217
2731,Phil Collins,Something Happened On the Way to Heaven,1990,6.217
2732,PM Dawn,Looking Through Patient Eyes,1993,6.216
2733,Joe Cocker,You Are So Beautiful,1975,6.216
2734,Young MC,Bust a Move,1989,6.216
2735,Dale & Grace,I'm Leaving it (All) Up to You,1963,6.213
2736,Peter Frampton,"Baby, I Love Your Way",1976,6.212
2737,Annie Lennox,Why?,1992,6.21
2738,Jeff Buckley,Hallelujah,2007,6.207
2739,Willie Nelson,Always On My Mind,1982,6.205
2740,Nirvana,Come As You Are,1992,6.203
2741,Eric Clapton,Layla (Unplugged),1992,6.203
2742,La Bouche,Sweet Dreams (Ola ola e),1994,6.202
2743,The Pet Shop Boys,Suburbia,1986,6.2
2744,James Brown,I Got You (I Feel Good),1965,6.199
2745,The Cure,"Friday, I'm in Love",1992,6.198
2746,Judy Garland,The Trolley Song,1944,6.189
2747,Wang Chung,Everybody Have Fun Tonight,1986,6.184
2748,MC Miker G & DJ Sven,Holiday Rap,1986,6.183
2749,Al Jolson,Sonny Boy,1928,6.181
2750,Bad English,When I See You Smile,1989,6.18
2751,The Drifters,Under the Boardwalk,1964,6.18
2752,Clarence 'Frogman' Henry,I Don't Know Why (But I Do),1961,6.179
2753,The Police,Wrapped Around Your Finger,1983,6.179
2754,Frank Sinatra,My Way,1969,6.179
2755,"David Guetta, Flo-Rida & Nicki Minaj",Where Them Girls At,2011,6.175
2756,Judy Garland & Gene Kelly,For Me & My Gal,1943,6.173
2757,Janet Jackson,Rhythm Nation,1989,6.171
2758,Alvin Stardust,My Coo-Ca-Choo,1974,6.17
2759,Martika,Love... Thy Will Be Done,1991,6.169
2760,Elvis Presley,Don't Cry Daddy,1970,6.166
2761,Eminem,My Name Is,1999,6.166
2762,The Backstreet Boys,Drowning,2001,6.163
2763,Eddie Fisher,Anytime,1952,6.155
2764,Styx,The Best of Times,1981,6.152
2765,Ne-Yo,Sexy Love,2006,6.151
2766,REM,Drive,1992,6.149
2767,TLC,Diggin' On You,1995,6.148
2768,The Commodores,Brick House,1977,6.147
2769,Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before,1984,6.147
2770,The Weavers,On Top of Old Smokey,1951,6.144
2771,Johnnie Ray,The Little White Cloud that Cried,1951,6.14
2772,The Pussycat Dolls,When I Grow Up,2008,6.139
2773,Tommy Roe,Sweet Pea,1966,6.137
2774,Akon,"Right Now (Na, Na, Na)",2008,6.136
2775,America,Sister Golden Hair,1975,6.134
2776,REM,Man On the Moon,1993,6.133
2777,Jean Knight,Mr Big Stuff,1971,6.127
2778,Helen Shapiro,You Don't Know,1961,6.127
2779,The Commodores,Nightshift,1985,6.125
2780,Louis Armstrong,Mack the Knife,1956,6.125
2781,The Eurythmics,Would I Lie to You?,1985,6.121
2782,Fifth Dimension,Up Up & Away,1967,6.12
2783,Rudy Vallee & his Connecticut Yankees,"Brother, Can You Spare a Dime?",1932,6.119
2784,Westlife,Uptown Girl,2001,6.118
2785,Racey,Some Girls,1979,6.118
2786,The Rolling Stones,Undercover of the Night,1983,6.117
2787,Michael Andrews & Gary Jules,Mad World,2004,6.117
2788,Shakira,Objection (Tango),2002,6.116
2789,Sade,No Ordinary Love,1992,6.115
2790,Marcy Playground,Sex & Candy,1998,6.114
2791,George Michael,Monkey,1988,6.113
2792,Freddy Martin,Piano Concerto in B Flat,1941,6.113
2793,Bee Gees,Alone,1997,6.111
2794,The Go Gos,We Got The Beat,1982,6.108
2795,Louis Armstrong,All of Me,1932,6.107
2796,Gorillaz,19-2000,2001,6.106
2797,The Commodores,Lady (You Bring Me Up),1981,6.103
2798,Kelly Rowland,Stole,2003,6.1
2799,John Denver,I'm Sorry,1975,6.099
2800,Gwen Stefani,Cool,2005,6.099
2801,Kim Wilde,Chequered Love,1981,6.096
2802,Herb Alpert,Rise,1979,6.096
2803,Cher,Half-breed,1973,6.092
2804,The Commodores,Still,1979,6.089
2805,David Bowie,Absolute Beginners,1986,6.089
2806,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),1996,6.083
2807,The Isley Brothers,Twist & Shout,1962,6.082
2808,Lieutenant Pigeon,Mouldy Old Dough,1972,6.081
2809,Destiny's Child,Jumpin' Jumpin',2000,6.081
2810,Ivo Robic,Morgen,1959,6.081
2811,War,Cisco Kid,1973,6.079
2812,Reel 2 Real,I Like to Move It,1994,6.076
2813,Eve & Alicia Keys,Gangsta Lovin',2002,6.076
2814,Cher,Dark Lady,1974,6.075
2815,Robyn,Show Me Love,1997,6.073
2816,Phil Collins,Both Sides of the Story,1993,6.072
2817,Billy Joel,It's Still Rock 'n' Roll to Me,1980,6.07
2818,Freddy Fender,Wasted Days & Wasted Nights,1975,6.064
2819,Billy Idol,Eyes Without a Face,1984,6.064
2820,Aretha Franklin,Chain of Fools,1967,6.063
2821,Sheryl Crow,My Favourite Mistake,1998,6.062
2822,Badfinger,No Matter What,1970,6.059
2823,Isham Jones,Swingin' Down the Lane,1923,6.058
2824,Ray Anthony,Dragnet,1953,6.057
2825,U2,Window In The Skies,2007,6.057
2826,Kylie Minogue & Jason Donovan,Especially For You,1989,6.055
2827,Elvis Presley,Hard Headed Woman,1958,6.051
2828,Eileen Barton,If I Knew You Were Comin' I'd Have Baked a Cake,1950,6.051
2829,Jim Diamond,I Should Have Known Better,1985,6.051
2830,Eddy Howard,(It's No) Sin,1951,6.048
2831,George Michael,Kissing a Fool,1988,6.048
2832,Joan Weber,Let Me Go Lover,1955,6.047
2833,Nelson,(Can't Live Without Your) Love & Affection,1990,6.045
2834,Culture Club,Time (Clock of the Heart),1983,6.044
2835,Wings,Uncle Albert (Admiral Halsey),1971,6.043
2836,Frankie Carle,Oh! What it Seemed to Be,1946,6.042
2837,Creedence Clearwater Revival,Fortunate Son,1969,6.041
2838,Tony Christie,(Is This the Way To) Amarillo,1971,6.041
2839,The Young Rascals,Good Lovin',1966,6.038
2840,Freddie & The Dreamers,I'm Telling You Now,1965,6.034
2841,Alice Cooper,Poison,1989,6.033
2842,Avril Lavigne,Nobody's Home,2004,6.032
2843,Coolio,Fantastic Voyage,1994,6.03
2844,Billy Vaughn,"Wheels (Vier Schimmel, ein Wagen)",1961,6.03
2845,Jewel Akens,The Birds & the Bees,1965,6.03
2846,Simon & Garfunkel,I am a Rock,1966,6.029
2847,Arthur Gibbs & his Gang,Charleston,1924,6.029
2848,Meat Loaf,I'd Lie For You (And That's the Truth),1995,6.029
2849,Joey Scarbury,Theme From 'Greatest American Hero' (Believe It Or Not),1981,6.027
2850,The Kaiser Chiefs,Ruby,2007,6.027
2851,The Teddy Bears,To Know Him is to Love Him,1958,6.025
2852,Dreamweavers,It's Almost Tomorrow,1956,6.024
2853,Frank Mills,Music Box Dancer,1979,6.023
2854,The Temptations,I Can't Get Next to You,1969,6.021
2855,Fountains of Wayne,Stacy's Mom,2003,6.021
2856,Joan Baez,The Night They Drove Old Dixie Down,1971,6.02
2857,Randy Vanwarmer,Just When I Needed You Most,1979,6.018
2858,Manfred Mann,Pretty Flamingo,1966,6.018
2859,Brownstone,If You Love Me,1995,6.018
2860,Slim Whitman,Rose Marie,1955,6.017
2861,Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good),1969,6.017
2862,New Kids On The Block,I'll Be Loving You (Forever),1989,6.016
2863,Janet Jackson,Someone to Call My Lover,2001,6.015
2864,Fergie & Ludacris,Glamorous,2007,6.015
2865,Mud,Tiger Feet,1974,6.014
2866,Charlie Rich,Behind Closed Doors,1973,6.013
2867,U2,Elevation,2001,6.012
2868,The Temptations,Ball of Confusion (That's What the World is Today),1970,6.012
2869,The Bay City Rollers,Bye Bye Baby,1975,6.011
2870,Albert Hammond,Free Electric Band,1973,6.011
2871,Miley Cyrus,The Climb,2009,6.01
2872,Frank Sinatra,Theme From 'New York New York',1980,6.01
2873,Vangelis,Conquest of Paradise,1995,6.01
2874,Jimmy Dorsey,The Breeze & I,1940,6.01
2875,Ofra Haza,Im Nin'Alu,1988,6.009
2876,Eddie Hodges,I'm Gonna Knock On Your Door,1961,6.006
2877,Happenings,See You in September,1966,6.006
2878,Mitch Miller,March From The River Kwai,1958,6.005
2879,Mahalia Jackson,Move On Up a Little Higher,1948,5.999
2880,Smokie,Lay Back in the Arms of Someone,1977,5.999
2881,John Travolta & Olivia Newton-John,Grease Megamix,1991,5.996
2882,Monica,The First Night,1998,5.992
2883,D:Ream,He Loves U Not,2001,5.991
2884,Franz Ferdinand,Do You Want To?,2005,5.99
2885,Lily Allen,Smile,2006,5.989
2886,Soul II Soul,Get a Life,1990,5.986
2887,Patti Austin & James Ingram,"Baby, Come to Me",1983,5.982
2888,The Cure,Love Song,1989,5.979
2889,Monica,Angel of Mine,1999,5.979
2890,Bill Haley & his Comets,See You Later Alligator,1956,5.977
2891,Three Doors Down,Kryptonite,2000,5.975
2892,DJ Jazzy Jeff & The Fresh Prince,Summertime,1991,5.975
2893,Usher,Confessions Part II,2004,5.972
2894,Melanie,Lay Down (Candles in The Rain),1970,5.971
2895,INXS,New Sensation,1988,5.97
2896,Janet Jackson,What Have You Done For Me Lately,1986,5.969
2897,The Righteous Brothers,(You're My) Soul & Inspiration,1966,5.968
2898,Christina Aguilera,Candyman,2007,5.967
2899,TLC,"Baby, Baby, Baby",1992,5.965
2900,Marmalade,Reflections of My Life,1970,5.963
2901,Glen Campbell,Wichita Lineman,1968,5.963
2902,Rihanna,Shut Up & Drive,2007,5.961
2903,Lady GaGa,The Edge Of Glory,2011,5.961
2904,Ke$ha,We R Who We R,2011,5.961
2905,Bread,Make it With You,1970,5.958
2906,Frank Ifield,I Remember You,1962,5.957
2907,Harry James,You Made Me Love You (I Didn't Want to Do It),1941,5.956
2908,The Sweet,Wig-Wam Bam,1972,5.956
2909,Barbra Streisand,People,1964,5.954
2910,Edwyn Collins,A Girl Like You,1995,5.952
2911,Neil Diamond,Long Fellow Serenade,1974,5.952
2912,Cliff Richard,The Next Time,1963,5.946
2913,Johnny Cash,I Walk the Line,1956,5.946
2914,Pat Boone,I'll Be Home,1956,5.945
2915,Carol Douglas,Doctor's Orders,1975,5.945
2916,Cathy Dennis,Touch Me (All Night Long),1991,5.945
2917,Whitney Houston,Step By Step,1997,5.944
2918,The Killers,Somebody Told Me,2004,5.943
2919,Johnny Mathis,Chances Are,1957,5.94
2920,Travis,Sing,2001,5.938
2921,Natalie Cole,Pink Cadillac,1988,5.935
2922,REM,"What's the Frequency, Kenneth?",1994,5.935
